2700 1865
2719 1839
2692 1830
2729 1856
2727 1861
2690 1825
2718 1850
2706 1856
2727 1859
2713 1845
2720 1835
2723 1856
2720 1871
2730 1871
2716 1871
2689 1841
2692 1837
2702 1842
2692 1833
2695 1849
2708 1830
2694 1866
2723 1886
2734 1881
2726 1899
2719 1872
2727 1874
2721 1885
2702 1884
2709 1916
2723 1903
2693 1911
2733 1878
2690 1880
2702 1872
2716 1891
2688 1897
2715 1875
2726 1901
2698 1899
2718 1892
2715 1894
2698 1926
2714 1926
2734 1963
2688 1948
2688 1938
2712 1943
2697 1957
2729 1947
2729 1951
2734 1950
2694 1964
2701 1939
2722 1952
2720 1952
2726 1960
2706 1966
2711 1920
2710 1941
2719 1935
2729 1925
2691 1962
2710 1946
2735 1947
2710 2010
2702 1989
2690 1975
2715 2015
2729 1983
2727 2003
2713 2011
2706 1981
2715 1987
2735 2007
2712 2005
2714 1979
2698 1986
2706 1970
2693 2003
2690 1995
2716 2002
2729 2013
2702 1983
2725 1999
2694 1971
2721 1984
2698 1968
2734 2023
2733 2024
2712 2040
2710 2032
2715 2062
2701 2034
2703 2036
2720 2025
2732 2063
2733 2019
2693 2042
2695 2023
2726 2020
2693 2018
2699 2044
2691 2050
2735 2022
2705 2045
2731 2035
2726 2035
2695 2027
2708 2042
2722 2043
2715 2067
2718 2095
2694 2111
2717 2088
2696 2110
2720 2104
2698 2087
2716 2110
2711 2097
2723 2102
2689 2068
2690 2071
2732 2090
2732 2087
2725 2108
2698 2064
2705 2068
2709 2085
2733 2096
2726 2084
2691 2103
2700 2068
2710 2101
2730 2136
2700 2141
2719 2127
2706 2126
2717 2128
2731 2136
2723 2120
2732 2120
2732 2129
2702 2127
2690 2131
2702 2131
2696 2156
2708 2140
2720 2115
2696 2158
2702 2150
2731 2154
2696 2118
2707 2148
2712 2142
2709 2153
2702 2122
2704 2174
2707 2168
2697 2187
2695 2163
2693 2186
2732 2166
2698 2168
2703 2190
2721 2166
2730 2200
2692 2198
2711 2163
2693 2185
2701 2189
2726 2193
2730 2183
2728 2205
2716 2184
2703 2176
2713 2200
2711 2181
2716 2164
2708 2190
2689 2233
2724 2220
2697 2226
2690 2255
2708 2217
2718 2214
2715 2220
2734 2237
2707 2220
2718 2229
2702 2236
2704 2220
2731 2212
2705 2229
2719 2250
2707 2249
2708 2218
2698 2221
2718 2247
2689 2216
2719 2219
2697 2239
2689 2245
2731 2302
2709 2293
2688 2264
2706 2296
2715 2270
2706 2292
2688 2267
2711 2302
2729 2257
2724 2278
2710 2298
2730 2291
2729 2283
2726 2286
2729 2277
2701 2256
2724 2300
2731 2297
2698 2269
2731 2299
2726 2269
2719 2263
2734 2298
2708 2307
2701 2335
2709 2321
2732 2328
2703 2339
2709 2310
2732 2332
2691 2334
2734 2315
2705 2312
2695 2318
2697 2310
2726 2328
2724 2322
2724 2308
2735 2339
2702 2343
2689 2322
2735 2346
2708 2324
2700 2313
2729 2321
2699 2344
2689 2359
2727 2379
2689 2385
2691 2395
2702 2397
2733 2363
2705 2355
2719 2391
2691 2398
2735 2370
2699 2390
2714 2382
2715 2357
2700 2357
2721 2372
2691 2388
2719 2387
2695 2365
2722 2355
2693 2362
2688 2399
2734 2395
2722 2383
2711 2425
2702 2433
2705 2412
2727 2419
2697 2438
2710 2433
2693 2427
2735 2443
2726 2402
2709 2420
2693 2442
2722 2446
2735 2402
2712 2447
2696 2437
2708 2414
2694 2428
2700 2430
2689 2404
2700 2446
2701 2421
2710 2412
2709 2438
2735 2461
2699 2467
2709 2453
2700 2489
2712 2454
2707 2487
2728 2482
2717 2452
2690 2481
2691 2486
2720 2460
2705 2456
2735 2457
2730 2488
2722 2448
2734 2477
2699 2477
2729 2482
2711 2494
2723 2483
2698 2475
2690 2472
2696 2473
2734 2488
2728 2452
2732 2471
2697 2493
2711 2484
2709 2495
2696 2483
2704 2477
2715 2474
2707 2462
2730 2492
2695 2488
2701 2469
2708 2474
2705 2472
2710 2490
2731 2491
2722 2462
2735 2487
2721 2460
2692 2468
2706 2462
2693 2484
2721 2527
2713 2532
2712 2505
2705 2539
2735 2522
2696 2520
2728 2528
2700 2519
2716 2531
2714 2531
2704 2523
2699 2519
2733 2515
2722 2543
2699 2526
2732 2542
2735 2506
2706 2506
2715 2515
2704 2506
2699 2507
2726 2508
2730 2511
2694 2548
2723 2570
2721 2554
2721 2564
2700 2551
2703 2577
2690 2562
2727 2557
2731 2559
2728 2569
2697 2566
2692 2583
2695 2584
2721 2573
2733 2569
2706 2564
2734 2567
2732 2554
2705 2566
2703 2564
2689 2589
2730 2586
2693 2559
2702 2596
2696 2635
2710 2611
2705 2602
2695 2637
2698 2621
2700 2593
2721 2605
2698 2639
2710 2636
2721 2625
2702 2617
2693 2631
2697 2623
2719 2602
2731 2619
2692 2625
2726 2628
2732 2605
2701 2625
2701 2630
2728 2629
2689 2611
2691 2648
2712 2671
2727 2668
2724 2668
2730 2655
2721 2641
2706 2660
2729 2671
2721 2642
2700 2642
2733 2656
2732 2680
2714 2664
2703 2676
2715 2680
2726 2663
2726 2678
2719 2668
2734 2648
2700 2641
2729 2683
2695 2660
2734 2681
2691 2775
2699 2756
2727 2743
2720 2736
2729 2744
2735 2764
2733 2745
2721 2739
2701 2763
2709 2746
2705 2779
2719 2775
2690 2743
2701 2765
2694 2740
2695 2753
2692 2739
2727 2775
2710 2769
2718 2773
2713 2752
2720 2741
2698 2737
2729 2812
2709 2804
2692 2813
2709 2806
2719 2799
2722 2820
2733 2828
2706 2822
2705 2830
2719 2824
2693 2825
2701 2828
2721 2797
2733 2791
2717 2810
2723 2785
2700 2812
2724 2786
2695 2792
2712 2828
2726 2831
2689 2794
2720 2830
2732 2872
2722 2871
2731 2836
2703 2861
2709 2875
2731 2863
2699 2858
2706 2877
2689 2854
2709 2845
2703 2856
2715 2862
2732 2878
2696 2867
2706 2861
2730 2834
2696 2865
2690 2835
2721 2873
2717 2874
2721 2850
2707 2835
2710 2878
2735 2897
2688 2910
2723 2892
2727 2900
2703 2922
2707 2926
2731 2903
2711 2881
2726 2892
2709 2884
2719 2887
2707 2884
2707 2917
2721 2922
2715 2883
2726 2924
2726 2910
2722 2882
2688 2911
2725 2888
2711 2911
2734 2925
2724 2899
2724 2955
2710 2944
2724 2947
2727 2965
2691 2973
2703 2972
2696 2945
2735 2967
2704 2969
2720 2974
2706 2945
2693 2951
2696 2948
2702 2967
2699 2962
2697 2956
2692 2968
2716 2939
2715 2969
2689 2967
2734 2934
2698 2946
2697 2968
2690 3016
2690 2987
2714 2993
2721 2999
2700 3017
2712 2996
2720 3014
2697 3015
2707 2990
2719 3010
2702 2978
2724 2999
2709 3013
2715 3015
2721 3005
2688 3009
2709 3012
2695 2982
2705 3003
2728 3002
2689 3013
2722 2989
2735 3014
2703 3056
2689 3030
2693 3050
2732 3030
2708 3029
2692 3026
2734 3034
2707 3044
2689 3036
2704 3036
2729 3038
2702 3064
2711 3043
2731 3037
2706 3063
2717 3058
2695 3044
2691 3029
2703 3054
2706 3061
2724 3029
2702 3032
2717 3063
2740 30
2768 45
2745 11
2777 16
2746 44
2759 16
2766 6
2767 39
2757 17
2777 5
2781 40
2763 0
2760 39
2753 30
2776 2
2779 12
2751 31
2767 35
2748 26
2769 21
2764 3
2759 33
2779 0
2780 77
2740 50
2762 68
2781 64
2771 62
2778 51
2741 89
2768 66
2774 61
2765 68
2781 52
2765 94
2780 59
2763 64
2759 94
2779 61
2764 90
2779 59
2737 83
2749 69
2760 126
2762 106
2783 105
2748 112
2761 139
2741 117
2765 100
2782 128
2775 104
2756 126
2773 114
2781 99
2746 119
2778 128
2736 107
2782 103
2751 129
2767 96
2753 107
2748 139
2774 138
2771 129
2743 111
2783 179
2782 186
2762 174
2748 144
2759 171
2736 175
2763 148
2781 181
2780 155
2777 151
2753 187
2744 176
2763 155
2737 157
2763 158
2780 165
2766 160
2752 154
2749 159
2780 172
2777 186
2742 146
2759 159
2760 232
2754 226
2768 207
2745 234
2736 239
2768 199
2763 233
2740 203
2757 198
2750 235
2750 234
2750 225
2763 229
2776 224
2776 229
2783 229
2742 236
2739 224
2776 193
2738 239
2768 206
2763 210
2736 217
2737 287
2749 259
2740 263
2778 249
2753 252
2782 240
2741 272
2782 262
2746 259
2742 246
2767 258
2765 271
2779 264
2766 246
2749 255
2753 245
2762 268
2767 241
2768 264
2779 274
2778 278
2746 272
2750 269
2778 318
2736 294
2750 320
2745 291
2752 294
2744 327
2748 316
2755 291
2736 326
2774 301
2774 322
2754 309
2739 309
2737 330
2780 328
2746 332
2758 292
2748 334
2737 289
2747 334
2781 316
2761 309
2742 331
2754 367
2739 345
2747 372
2767 367
2744 382
2778 363
2781 344
2762 357
2782 353
2752 356
2753 358
2747 368
2772 339
2752 363
2779 340
2780 377
2764 358
2754 340
2774 340
2783 344
2744 345
2762 367
2748 368
2749 397
2781 386
2772 415
2771 406
2767 402
2749 398
2748 405
2769 401
2778 395
2780 416
2782 384
2746 402
2765 408
2776 387
2761 408
2743 419
2741 428
2772 404
2779 424
2741 413
2763 413
2782 403
2773 412
2761 438
2766 458
2766 469
2775 439
2778 447
2770 452
2761 450
2740 439
2756 432
2770 469
2777 453
2742 444
2757 473
2775 442
2747 433
2773 477
2739 440
2782 433
2780 471
2742 468
2752 433
2769 433
2753 473
2752 488
2754 505
2780 498
2747 492
2776 527
2751 511
2781 496
2772 485
2743 516
2763 520
2765 497
2742 484
2777 493
2772 505
2778 517
2768 524
2749 497
2756 490
2774 513
2739 494
2744 501
2761 509
2744 480
2771 561
2763 533
2777 574
2773 575
2766 536
2766 534
2765 531
2760 556
2739 541
2769 532
2754 541
2765 564
2744 533
2772 537
2753 545
2782 566
2747 569
2752 547
2757 550
2746 554
2774 538
2755 534
2758 544
2739 594
2783 620
2778 619
2778 580
2779 585
2753 618
2770 598
2756 587
2736 586
2777 607
2764 623
2736 618
2772 578
2762 594
2769 585
2745 583
2750 600
2740 577
2780 578
2764 616
2757 650
2757 635
2781 659
2762 670
2779 667
2763 641
2765 626
2759 668
2738 627
2749 661
2754 627
2745 655
2744 650
2739 629
2765 636
2768 662
2754 636
2761 638
2779 627
2782 657
2773 633
2749 654
2758 627
2768 692
2759 679
2742 677
2741 691
2777 703
2742 713
2765 690
2744 688
2752 716
2759 696
2777 708
2750 700
2752 679
2775 682
2771 708
2752 717
2754 716
2783 705
2760 710
2769 700
2776 681
2755 675
2761 700
2742 731
2766 729
2767 721
2772 747
2762 760
2779 738
2739 728
2753 757
2745 754
2756 738
2778 723
2739 726
2765 726
2761 765
2766 726
2762 731
2742 766
2737 724
2752 740
2749 754
2766 734
2736 761
2774 724
2757 793
2769 808
2756 773
2743 793
2772 774
2739 809
2782 784
2777 775
2775 790
2761 773
2774 803
2738 788
2779 811
2752 787
2765 799
2762 782
2744 795
2759 814
2750 803
2781 808
2751 798
2783 812
2782 794
2743 859
2778 850
2745 849
2767 816
2749 851
2776 859
2744 843
2756 843
2756 831
2749 859
2757 859
2750 857
2747 833
2743 822
2766 816
2779 832
2760 852
2767 822
2743 842
2753 816
2743 850
2754 831
2771 846
2760 890
2755 887
2758 909
2740 908
2775 876
2769 878
2752 865
2783 893
2762 910
2768 875
2755 889
2753 896
2766 892
2778 895
2768 882
2777 888
2745 906
2776 866
2737 873
2778 874
2773 915
2766 956
2768 917
2756 934
2738 924
2754 923
2749 913
2739 931
2778 923
2766 922
2756 936
2742 930
2754 933
2781 948
2743 946
2745 952
2766 916
2740 945
2774 947
2767 946
2744 959
2761 950
2750 915
2775 968
2757 1002
2736 981
2766 996
2771 999
2774 988
2753 1005
2760 970
2737 984
2736 980
2777 992
2758 997
2762 1004
2759 1002
2783 994
2773 974
2747 967
2773 998
2760 984
2757 978
2757 994
2773 966
2756 993
2762 1021
2745 1010
2741 1024
2759 1022
2736 1027
2760 1049
2766 1014
2767 1033
2758 1054
2768 1015
2760 1050
2768 1041
2774 1039
2738 1033
2782 1040
2781 1037
2744 1049
2736 1009
2751 1055
2783 1032
2736 1103
2767 1091
2751 1061
2783 1057
2741 1096
2737 1095
2739 1077
2757 1071
2741 1079
2774 1098
2752 1066
2758 1077
2783 1085
2777 1086
2749 1099
2778 1057
2745 1077
2782 1101
2774 1058
2746 1084
2776 1088
2744 1092
2761 1066
2783 1107
2739 1104
2761 1131
2772 1127
2758 1126
2757 1146
2750 1108
2736 1139
2760 1125
2752 1127
2781 1134
2744 1131
2779 1151
2739 1139
2746 1139
2780 1106
2779 1119
2769 1115
2775 1128
2775 1144
2742 1198
2746 1167
2739 1181
2737 1155
2762 1194
2770 1175
2761 1190
2758 1163
2736 1153
2740 1162
2777 1199
2750 1182
2766 1178
2745 1168
2744 1187
2773 1161
2774 1190
2758 1183
2755 1179
2752 1192
2738 1169
2771 1179
2771 1182
2739 1230
2749 1232
2763 1215
2776 1201
2761 1237
2765 1236
2754 1231
2776 1220
2772 1239
2756 1231
2782 1238
2745 1200
2756 1245
2755 1233
2776 1239
2759 1201
2776 1217
2745 1219
2766 1242
2759 1202
2764 1238
2736 1242
2761 1208
2748 1258
2782 1294
2761 1262
2760 1268
2747 1280
2776 1254
2747 1274
2738 1253
2771 1277
2770 1257
2736 1251
2743 1249
2752 1271
2775 1250
2747 1279
2736 1283
2754 1257
2782 1256
2754 1258
2772 1267
2765 1261
2775 1290
2740 1295
2771 1325
2756 1302
2781 1317
2747 1323
2743 1304
2743 1306
2766 1308
2762 1316
2750 1300
2781 1309
2738 1338
2747 1298
2741 1336
2781 1306
2776 1341
2736 1319
2764 1343
2758 1304
2757 1333
2774 1310
2764 1328
2755 1325
2772 1332
2776 1373
2767 1382
2740 1380
2783 1387
2743 1344
2744 1380
2763 1375
2760 1348
2766 1375
2743 1373
2765 1375
2743 1390
2777 1373
2759 1377
2739 1344
2745 1345
2763 1346
2741 1345
2771 1381
2771 1388
2749 1439
2741 1427
2739 1437
2763 1392
2754 1398
2780 1419
2783 1422
2758 1396
2782 1432
2748 1402
2738 1414
2743 1423
2746 1426
2778 1400
2773 1438
2781 1398
2743 1416
2761 1438
2743 1393
2756 1413
2743 1429
2752 1397
2748 1410
2751 1445
2770 1443
2778 1448
2748 1457
2761 1448
2754 1447
2737 1475
2772 1484
2749 1476
2764 1449
2781 1442
2773 1485
2762 1440
2775 1454
2761 1483
2743 1476
2765 1461
2763 1454
2756 1450
2752 1476
2746 1447
2769 1459
2756 1453
2760 1533
2780 1504
2736 1514
2758 1530
2743 1522
2766 1513
2748 1492
2744 1500
2759 1516
2763 1517
2763 1529
2745 1506
2755 1532
2740 1523
2770 1531
2747 1498
2747 1507
2739 1501
2754 1489
2778 1535
2759 1507
2782 1502
2761 1514
2741 1558
2758 1558
2783 1558
2754 1581
2763 1563
2774 1538
2763 1581
2737 1556
2770 1583
2766 1563
2740 1580
2749 1563
2754 1565
2763 1543
2781 1540
2774 1576
2778 1550
2751 1582
2768 1555
2763 1580
2776 1544
2750 1573
2750 1576
2753 1616
2743 1588
2746 1598
2762 1611
2770 1602
2780 1589
2757 1606
2755 1607
2770 1593
2783 1595
2737 1626
2769 1622
2742 1631
2736 1600
2742 1602
2783 1608
2771 1626
2742 1612
2772 1586
2756 1625
2758 1625
2736 1623
2739 1584
2753 1663
2752 1647
2741 1673
2782 1669
2738 1650
2746 1666
2750 1648
2771 1649
2774 1660
2744 1657
2744 1644
2748 1679
2740 1669
2739 1638
2767 1643
2754 1674
2745 1662
2756 1669
2773 1673
2760 1655
2747 1650
2766 1671
2783 1633
2740 1710
2741 1725
2744 1708
2751 1704
2752 1721
2736 1726
2779 1694
2752 1689
2774 1715
2759 1727
2751 1698
2767 1697
2739 1690
2774 1709
2778 1692
2746 1691
2743 1726
2752 1683
2737 1721
2736 1701
2746 1690
2760 1709
2760 1682
2744 1749
2761 1750
2752 1751
2756 1763
2749 1730
2746 1752
2768 1760
2753 1765
2754 1728
2738 1734
2757 1774
2758 1772
2752 1762
2748 1748
2767 1770
2742 1752
2777 1771
2772 1737
2761 1732
2752 1731
2775 1778
2759 1779
2749 1800
2736 1821
2739 1782
2745 1790
2757 1785
2770 1793
2752 1779
2751 1814
2739 1801
2778 1780
2756 1797
2763 1819
2752 1781
2774 1804
2743 1790
2737 1793
2760 1805
2741 1822
2747 1802
2756 1805
2760 1794
2781 1828
2779 1853
2759 1855
2749 1853
2742 1858
2764 1863
2755 1851
2778 1858
2776 1844
2764 1826
2765 1842
2747 1855
2781 1862
2782 1827
2745 1836
2767 1827
2776 1871
2741 1865
2777 1849
2752 1825
2766 1829
2739 1842
2782 1849
2763 1919
2758 1913
2736 1886
2751 1894
2771 1896
2748 1883
2777 1909
2750 1919
2740 1910
2764 1889
2777 1883
2769 1888
2754 1892
2783 1896
2767 1895
2768 1874
2769 1899
2778 1910
2749 1895
2768 1894
2753 1882
2777 1874
2762 1873
2776 1955
2761 1923
2759 1925
2771 1929
2760 1948
2744 1942
2749 1955
2742 1965
2780 1961
2746 1944
2764 1951
2774 1944
2742 1947
2743 1939
2760 1946
2746 1936
2757 1929
2775 1946
2745 1940
2772 1959
2767 1967
2761 1949
2737 1935
2762 2010
2774 1980
2766 2002
2740 2000
2741 1972
2761 1977
2767 1989
2741 1981
2783 1973
2768 1980
2780 2014
2752 2004
2762 1968
2745 2010
2744 1997
2771 2005
2772 2014
2777 2012
2775 1991
2744 1975
2777 2019
2783 2049
2738 2019
2778 2062
2752 2019
2769 2023
2763 2045
2764 2026
2760 2058
2740 2043
2739 2058
2771 2020
2752 2016
2766 2021
2741 2019
2769 2031
2748 2044
2782 2046
2764 2063
2779 2053
2779 2094
2782 2076
2755 2095
2736 2096
2783 2080
2739 2070
2770 2072
2773 2097
2762 2069
2767 2071
2779 2086
2738 2081
2783 2111
2759 2101
2770 2104
2754 2095
2776 2106
2763 2093
2768 2088
2768 2067
2752 2087
2757 2093
2745 2094
2780 2115
2752 2113
2762 2115
2766 2135
2755 2143
2761 2159
2756 2153
2763 2130
2772 2154
2774 2146
2736 2113
2775 2124
2749 2122
2746 2128
2754 2125
2750 2114
2752 2135
2757 2113
2760 2113
2756 2144
2761 2198
2767 2187
2742 2184
2745 2207
2757 2172
2776 2162
2782 2186
2744 2163
2743 2205
2763 2168
2750 2201
2768 2173
2775 2177
2766 2186
2777 2205
2744 2170
2776 2191
2780 2193
2778 2182
2771 2202
2774 2187
2747 2190
2744 2168
2743 2234
2780 2255
2754 2208
2748 2226
2760 2222
2754 2250
2760 2226
2752 2243
2778 2245
2739 2214
2764 2244
2737 2241
2772 2213
2771 2223
2746 2248
2745 2218
2747 2253
2748 2250
2762 2226
2777 2226
2766 2210
2768 2255
2751 2242
2775 2301
2775 2258
2747 2266
2774 2258
2753 2298
2781 2263
2772 2290
2752 2274
2742 2284
2747 2283
2758 2257
2775 2299
2776 2297
2756 2282
2775 2287
2771 2290
2763 2274
2774 2269
2753 2303
2770 2303
2779 2293
2768 2303
2782 2281
2761 2342
2742 2351
2738 2333
2767 2327
2745 2333
2763 2316
2746 2320
2783 2342
2757 2333
2750 2346
2773 2348
2749 2342
2736 2343
2766 2323
2756 2330
2781 2338
2777 2322
2744 2318
2772 2327
2758 2330
2759 2322
2757 2328
2759 2329
2746 2397
2760 2363
2781 2361
2764 2371
2742 2379
2746 2374
2743 2396
2753 2357
2753 2366
2746 2355
2779 2375
2770 2364
2756 2380
2774 2372
2738 2389
2752 2395
2777 2386
2757 2379
2776 2373
2761 2395
2757 2360
2753 2387
2776 2383
2751 2400
2754 2431
2768 2422
2750 2423
2745 2414
2772 2411
2773 2437
2772 2415
2767 2410
2736 2402
2771 2433
2767 2404
2752 2445
2769 2402
2749 2439
2741 2405
2745 2419
2740 2419
2781 2439
2762 2426
2754 2410
2736 2422
2783 2415
2776 2485
2765 2474
2766 2466
2781 2486
2776 2487
2746 2469
2779 2465
2741 2448
2758 2472
2742 2462
2747 2464
2743 2457
2782 2464
2779 2453
2779 2482
2769 2489
2767 2470
2779 2448
2769 2467
2756 2495
2770 2489
2772 2464
2736 2472
2769 2524
2773 2509
2765 2528
2747 2537
2773 2521
2752 2504
2779 2507
2771 2537
2781 2522
2759 2507
2748 2525
2776 2537
2768 2513
2781 2532
2764 2500
2745 2532
2765 2535
2739 2537
2743 2520
2764 2508
2772 2518
2739 2539
2747 2515
2763 2552
2751 2548
2768 2577
2743 2580
2774 2575
2754 2560
2773 2586
2777 2564
2778 2591
2780 2563
2772 2545
2781 2545
2745 2574
2737 2586
2771 2563
2736 2563
2750 2556
2780 2571
2761 2557
2740 2564
2748 2580
2757 2556
2766 2562
2741 2600
2755 2608
2764 2632
2744 2599
2747 2601
2753 2605
2782 2634
2758 2636
2771 2612
2769 2629
2744 2620
2738 2602
2764 2636
2746 2605
2740 2615
2763 2632
2783 2633
2742 2639
2736 2604
2756 2618
2765 2608
2742 2625
2763 2609
2758 2646
2765 2646
2766 2641
2747 2681
2748 2685
2758 2687
2783 2653
2768 2675
2746 2658
2783 2661
2781 2646
2748 2681
2744 2681
2754 2671
2764 2679
2779 2655
2755 2651
2782 2654
2771 2647
2770 2667
2761 2658
2780 2671
2772 2682
2773 2705
2776 2691
2756 2713
2755 2691
2781 2706
2783 2689
2744 2712
2775 2710
2766 2710
2769 2727
2757 2712
2743 2705
2766 2689
2737 2707
2777 2702
2772 2725
2758 2699
2763 2709
2768 2706
2759 2728
2748 2721
2769 2713
2739 2700
2746 2802
2749 2785
2736 2798
2740 2831
2774 2823
2750 2825
2758 2804
2768 2807
2743 2794
2743 2795
2758 2805
2753 2791
2771 2788
2738 2820
2763 2829
2752 2786
2744 2810
2777 2810
2777 2821
2745 2811
2772 2788
2753 2784
2768 2798
2747 2852
2772 2864
2745 2863
2740 2844
2768 2877
2739 2853
2770 2832
2740 2839
2769 2845
2764 2872
2773 2863
2762 2863
2751 2846
2772 2859
2761 2862
2760 2873
2756 2855
2766 2875
2763 2873
2762 2839
2774 2832
2773 2854
2776 2859
2759 2915
2764 2921
2778 2895
2778 2880
2769 2912
2777 2881
2749 2915
2746 2899
2737 2907
2783 2907
2740 2902
2766 2909
2756 2922
2750 2890
2742 2907
2753 2912
2753 2898
2767 2902
2768 2895
2780 2891
2762 2899
2765 2889
2761 2924
2739 2972
2739 2958
2752 2954
2782 2966
2782 2934
2782 2943
2737 2962
2747 2933
2749 2942
2737 2943
2742 2933
2758 2942
2770 2962
2776 2960
2782 2965
2768 2956
2755 2962
2772 2969
2748 2976
2749 3005
2751 3007
2773 2976
2774 2991
2750 3013
2770 2996
2740 3012
2782 2985
2769 3014
2781 2987
2760 2980
2760 3012
2778 2993
2769 2992
2769 3002
2754 2981
2771 3021
2778 2992
2759 3017
2772 2977
2775 3017
2778 3005
2745 3025
2758 3059
2765 3050
2782 3048
2749 3064
2755 3047
2772 3026
2756 3059
2753 3041
2764 3048
2778 3052
2749 3024
2781 3029
2763 3025
2753 3049
2781 3038
2761 3058
2774 3036
2739 3050
2759 3028
2783 3039
2756 3052
2776 3030
2809 23
2807 10
2824 33
2792 36
2814 39
2818 0
2785 11
2792 27
2807 17
2798 22
2825 28
2814 41
2820 10
2790 26
2828 29
2789 33
2807 12
2823 24
2831 44
2788 10
2818 11
2796 10
2790 20
2807 11
2796 15
2830 15
2802 9
2825 12
2806 9
2830 9
2800 31
2808 7
2785 38
2793 20
2813 35
2799 46
2818 31
2794 3
2809 25
2801 42
2794 6
2784 13
2824 2
2806 31
2804 44
2818 29
2820 63
2804 72
2823 95
2829 48
2795 57
2794 74
2793 86
2831 75
2786 85
2824 89
2804 62
2784 95
2827 91
2786 83
2811 79
2812 60
2826 48
2798 75
2823 62
2827 58
2809 57
2800 80
2815 83
2808 101
2816 100
2813 103
2816 141
2830 112
2817 112
2811 120
2816 112
2793 130
2784 99
2810 120
2793 104
2827 137
2811 110
2807 105
2820 133
2806 132
2803 123
2800 121
2789 130
2827 113
2826 134
2811 137
2821 191
2795 183
2817 172
2802 150
2792 183
2793 187
2792 187
2790 151
2802 154
2799 157
2827 170
2828 185
2797 188
2823 155
2821 181
2826 179
2827 154
2831 183
2798 160
2812 182
2805 179
2815 173
2792 182
2809 238
2817 228
2815 220
2799 196
2809 220
2825 196
2805 222
2795 218
2831 214
2828 227
2814 206
2801 192
2808 207
2819 236
2804 194
2794 215
2810 226
2805 193
2804 223
2814 221
2814 213
2788 202
2812 213
2786 271
2818 275
2790 268
2814 257
2813 240
2810 246
2785 280
2795 262
2787 249
2821 254
2801 248
2801 284
2808 287
2799 267
2825 279
2792 267
2787 264
2814 279
2791 286
2794 249
2803 279
2789 251
2796 247
2790 304
2831 334
2801 325
2785 308
2824 319
2786 329
2825 333
2819 296
2784 315
2825 306
2821 319
2816 310
2810 316
2825 329
2804 331
2809 325
2829 313
2793 334
2798 288
2818 297
2791 305
2789 292
2801 320
2788 365
2786 380
2829 359
2803 369
2814 342
2785 364
2813 337
2794 356
2797 341
2828 382
2803 355
2824 365
2821 357
2812 346
2815 346
2788 379
2803 338
2794 374
2804 369
2802 347
2826 378
2787 363
2818 359
2827 390
2808 385
2830 425
2815 431
2792 390
2828 384
2824 391
2796 424
2787 394
2826 395
2800 386
2794 389
2809 422
2799 386
2798 420
2801 399
2808 403
2802 414
2826 427
2809 406
2817 421
2806 429
2831 391
2788 442
2800 433
2824 457
2803 440
2809 460
2786 432
2828 465
2784 451
2808 432
2821 467
2821 470
2786 442
2806 456
2830 463
2820 452
2789 478
2803 443
2796 466
2800 469
2789 476
2800 463
2794 476
2809 443
2812 510
2819 506
2823 523
2787 510
2821 523
2812 481
2806 487
2831 512
2796 480
2814 488
2791 508
2812 483
2797 523
2829 504
2804 488
2800 517
2796 494
2825 520
2798 520
2819 500
2819 488
2820 489
2827 486
2800 528
2810 534
2796 562
2808 564
2802 563
2806 542
2820 567
2826 530
2801 541
2814 565
2806 555
2815 567
2794 534
2831 556
2814 541
2823 548
2809 531
2819 538
2791 559
2827 564
2826 559
2799 530
2827 539
2830 582
2822 596
2792 623
2801 583
2790 609
2828 595
2819 623
2806 604
2827 599
2811 596
2808 593
2809 590
2830 596
2807 609
2823 580
2827 584
2826 591
2821 616
2785 638
2786 660
2788 661
2819 660
2803 626
2818 671
2823 662
2797 646
2820 666
2804 671
2790 632
2799 668
2800 642
2811 654
2788 653
2826 626
2788 660
2814 625
2830 628
2797 669
2794 670
2791 652
2812 627
2809 701
2792 707
2788 689
2828 700
2788 710
2826 681
2793 672
2831 674
2816 714
2819 703
2815 690
2807 700
2808 686
2806 712
2810 699
2805 684
2785 685
2829 679
2828 676
2797 693
2790 729
2805 740
2805 760
2786 720
2809 727
2815 758
2809 731
2809 759
2823 762
2789 722
2810 750
2799 749
2795 754
2802 723
2795 756
2823 742
2799 725
2830 755
2813 751
2811 738
2829 760
2797 730
2822 764
2808 813
2826 791
2811 806
2799 771
2824 805
2795 780
2806 796
2810 791
2819 804
2797 790
2808 811
2799 814
2820 768
2786 813
2826 788
2791 791
2804 772
2810 796
2819 774
2794 815
2818 808
2829 800
2799 776
2816 857
2831 853
2792 834
2820 843
2829 821
2822 843
2825 838
2795 850
2830 836
2803 842
2804 847
2802 837
2812 828
2818 859
2802 852
2795 853
2801 833
2803 853
2807 837
2803 820
2799 838
2825 844
2805 817
2788 866
2797 882
2811 903
2822 868
2816 873
2805 869
2813 899
2801 882
2812 875
2828 878
2828 893
2807 910
2801 910
2827 900
2808 886
2810 892
2827 882
2823 905
2799 867
2828 884
2819 887
2784 875
2784 908
2787 916
2813 944
2787 943
2830 923
2795 959
2814 956
2826 957
2784 951
2810 933
2795 920
2794 950
2820 913
2799 958
2819 916
2794 924
2788 913
2820 919
2794 954
2784 945
2819 948
2821 939
2791 926
2830 927
2803 981
2795 1006
2789 998
2824 977
2812 999
2787 995
2813 970
2815 1001
2794 982
