2851 1144
2873 1134
2857 1134
2877 1137
2876 1143
2874 1116
2867 1134
2864 1114
2866 1134
2863 1142
2872 1114
2866 1143
2854 1134
2849 1145
2878 1124
2833 1117
2856 1145
2860 1137
2868 1132
2850 1130
2872 1106
2856 1166
2842 1174
2842 1178
2864 1175
2858 1186
2844 1153
2839 1179
2875 1158
2834 1160
2858 1157
2845 1161
2872 1198
2834 1176
2841 1181
2842 1166
2863 1173
2854 1192
2876 1170
2870 1190
2873 1188
2869 1165
2845 1198
2848 1153
2845 1238
2874 1235
2835 1241
2834 1203
2865 1223
2850 1247
2876 1226
2854 1201
2849 1233
2840 1207
2871 1213
2868 1212
2837 1231
2832 1224
2876 1240
2856 1234
2860 1210
2859 1209
2869 1234
2855 1200
2834 1239
2857 1210
2843 1200
2868 1267
2836 1251
2850 1251
2864 1293
2849 1280
2878 1270
2866 1248
2842 1277
2848 1285
2865 1248
2837 1264
2855 1251
2859 1278
2871 1283
2869 1265
2877 1287
2863 1284
2840 1257
2878 1282
2855 1265
2842 1286
2834 1280
2842 1295
2847 1314
2836 1329
2877 1300
2859 1328
2873 1310
2856 1303
2842 1335
2867 1324
2849 1329
2847 1304
2866 1321
2838 1308
2833 1313
2842 1333
2852 1305
2845 1325
2875 1311
2837 1340
2856 1322
2852 1333
2873 1318
2833 1307
2839 1341
2835 1350
2845 1354
2865 1351
2859 1359
2878 1350
2867 1373
2842 1390
2863 1361
2873 1369
2873 1381
2843 1387
2862 1387
2832 1391
2843 1391
2834 1375
2836 1351
2863 1366
2854 1376
2871 1356
2872 1385
2842 1376
2869 1363
2837 1356
2834 1399
2848 1416
2870 1409
2858 1426
2836 1434
2861 1395
2839 1416
2876 1400
2850 1437
2854 1404
2849 1420
2847 1430
2833 1412
2859 1437
2869 1430
2851 1396
2854 1400
2832 1431
2872 1413
2851 1423
2837 1419
2872 1433
2870 1396
2874 1478
2856 1487
2865 1447
2872 1458
2862 1487
2852 1465
2843 1486
2868 1470
2872 1449
2878 1477
2869 1471
2861 1486
2860 1448
2833 1458
2872 1485
2876 1461
2846 1461
2854 1460
2837 1474
2849 1443
2839 1464
2871 1466
2860 1456
2837 1527
2879 1508
2842 1491
2874 1516
2837 1534
2869 1519
2846 1494
2871 1507
2876 1516
2849 1510
2878 1503
2866 1492
2872 1508
2863 1511
2872 1503
2840 1521
2864 1531
2853 1498
2839 1511
2855 1529
2857 1534
2833 1513
2850 1500
2868 1560
2869 1558
2834 1539
2868 1553
2861 1547
2855 1556
2864 1541
2850 1559
2858 1551
2879 1556
2862 1538
2839 1557
2839 1552
2847 1554
2870 1544
2877 1555
2849 1572
2857 1539
2859 1545
2840 1545
2872 1568
2839 1551
2858 1579
2862 1598
2861 1616
2853 1618
2842 1610
2837 1609
2878 1617
2862 1611
2866 1613
2865 1589
2870 1613
2842 1598
2874 1584
2842 1611
2834 1600
2844 1600
2872 1623
2846 1606
2842 1606
2836 1595
2852 1603
2853 1586
2859 1601
2875 1590
2838 1632
2876 1661
2858 1644
2857 1667
2879 1637
2832 1658
2854 1676
2845 1664
2851 1649
2873 1661
2867 1632
2836 1633
2864 1662
2869 1642
2864 1663
2839 1663
2842 1666
2855 1636
2856 1666
2849 1660
2860 1655
2866 1678
2855 1643
2856 1717
2837 1717
2840 1712
2843 1721
2847 1686
2868 1699
2875 1693
2833 1713
2875 1685
2866 1696
2870 1703
2870 1724
2836 1722
2874 1714
2864 1705
2866 1682
2870 1714
2878 1689
2869 1681
2847 1703
2878 1724
2843 1704
2832 1724
2846 1739
2842 1734
2835 1729
2866 1768
2868 1765
2852 1732
2833 1734
2842 1736
2877 1759
2836 1764
2841 1734
2833 1756
2856 1770
2849 1764
2843 1766
2853 1736
2870 1762
2852 1770
2862 1756
2861 1740
2834 1759
2843 1759
2839 1754
2854 1795
2868 1823
2835 1808
2846 1797
2879 1820
2843 1785
2872 1820
2850 1799
2841 1789
2873 1814
2867 1791
2857 1818
2877 1821
2879 1800
2879 1790
2849 1781
2864 1796
2852 1814
2853 1816
2870 1805
2848 1821
2864 1785
2873 1816
2875 1831
2876 1835
2852 1830
2845 1851
2865 1846
2837 1838
2858 1842
2869 1868
2846 1870
2871 1841
2848 1837
2875 1870
2851 1854
2847 1857
2877 1833
2854 1826
2835 1828
2879 1858
2878 1835
2869 1837
2866 1850
2852 1837
2863 1854
2859 1919
2862 1880
2849 1918
2872 1918
2862 1894
2864 1876
2861 1915
2874 1885
2851 1880
2854 1886
2840 1872
2871 1889
2840 1885
2860 1878
2872 1882
2866 1895
2847 1910
2834 1916
2834 1895
2843 1875
2862 1897
2849 1900
2879 1882
2857 1956
2879 1924
2841 1929
2867 1963
2867 1949
2868 1937
2865 1946
2856 1935
2842 1926
2865 1929
2859 1929
2878 1922
2839 1940
2846 1929
2876 1963
2842 1953
2838 1931
2833 1945
2848 1953
2863 1939
2840 1944
2858 1955
2876 1954
2869 2007
2877 1974
2842 1988
2878 1971
2877 1973
2858 1991
2866 1988
2846 1989
2860 2009
2869 1984
2854 1987
2861 1992
2840 2001
2853 2007
2851 1995
2869 1993
2856 2001
2868 1990
2834 1998
2839 2015
2837 1981
2846 1969
2878 1972
2848 2021
2878 2030
2845 2018
2873 2048
2857 2034
2845 2031
2877 2059
2875 2019
2858 2060
2874 2053
2849 2030
2846 2047
2834 2059
2877 2041
2854 2022
2834 2017
2838 2021
2859 2052
2864 2036
2875 2032
2836 2036
2845 2037
2878 2026
2876 2102
2834 2090
2854 2073
2878 2086
2840 2064
2859 2078
2869 2073
2878 2076
2861 2103
2833 2078
2870 2065
2871 2065
2867 2079
2844 2106
2843 2065
2836 2089
2832 2099
2837 2098
2853 2104
2851 2105
2855 2070
2870 2090
2876 2096
2852 2129
2849 2124
2858 2133
2837 2115
2838 2126
2848 2137
2839 2140
2850 2133
2849 2123
2849 2135
2873 2116
2874 2113
2857 2137
2864 2118
2841 2125
2864 2113
2836 2132
2873 2122
2843 2127
2840 2146
2835 2115
2860 2157
2857 2125
2852 2196
2847 2203
2858 2171
2849 2173
2835 2176
2854 2191
2859 2198
2870 2198
2879 2196
2861 2185
2838 2199
2872 2169
2848 2170
2869 2194
2853 2194
2862 2172
2863 2173
2843 2207
2868 2187
2857 2168
2876 2194
2867 2168
2867 2197
2867 2218
2879 2237
2870 2242
2872 2236
2871 2240
2866 2243
2875 2210
2878 2237
2841 2253
2848 2241
2851 2225
2849 2246
2844 2240
2869 2208
2871 2224
2846 2239
2850 2227
2836 2246
2869 2216
2851 2252
2866 2222
2852 2214
2867 2252
2876 2300
2847 2273
2837 2277
2879 2269
2839 2298
2847 2268
2846 2289
2856 2276
2878 2278
2848 2278
2870 2303
2874 2303
2834 2285
2837 2285
2858 2260
2879 2272
2848 2269
2870 2258
2848 2293
2852 2258
2854 2298
2853 2260
2868 2260
2884 14
2896 38
2882 39
2911 7
2894 46
2919 16
2884 6
2896 21
2882 11
2893 17
2894 25
2882 13
2899 33
2883 34
2916 47
2892 15
2917 15
2883 25
2918 36
2885 17
2919 10
2908 7
2901 27
2897 77
2905 77
2880 90
2917 51
2889 58
2881 48
2899 55
2887 72
2880 68
2904 62
2921 56
2914 50
2924 78
2897 89
2894 92
2924 86
2906 54
2911 91
2894 83
2912 49
2905 82
2904 58
2915 73
2880 142
2904 122
2912 109
2911 96
2883 140
2914 103
2884 127
2908 120
2905 112
2886 108
2888 109
2914 135
2916 117
2901 108
2926 111
2908 101
2895 133
2907 102
2915 141
2888 112
2926 99
2906 127
2921 97
2918 164
2895 188
2904 186
2913 186
2890 184
2909 166
2894 156
2887 191
2906 187
2909 191
2895 191
2923 234
2923 222
2921 211
2883 219
2896 208
2908 217
2916 193
2880 232
2914 233
2917 202
2912 238
2926 196
2892 213
2916 202
2894 199
2887 204
2911 214
2901 221
2896 223
2916 216
2886 206
2885 192
2899 201
2883 249
2919 256
2895 268
2913 283
2919 273
2914 280
2880 280
2882 287
2893 276
2897 265
2887 285
2886 287
2924 277
2882 271
2917 282
2881 264
2892 270
2885 247
2880 270
2894 250
2901 284
2882 242
2908 259
2902 330
2902 295
2911 333
2927 323
2882 300
2909 309
2920 290
2910 325
2899 322
2911 319
2904 319
2906 319
2919 301
2918 288
2885 306
2886 310
2917 307
2906 315
2890 301
2910 304
2911 307
2914 335
2903 307
2906 338
2888 371
2893 338
2887 383
2887 379
2911 342
2890 354
2881 381
2899 382
2927 361
2902 356
2907 350
2897 350
2920 339
2923 345
2923 370
2905 348
2886 347
2887 355
2927 337
2892 357
2920 368
2883 381
2896 412
2904 384
2924 420
2881 428
2880 389
2880 421
2920 390
2897 411
2904 427
2884 401
2903 408
2927 461
2882 432
2927 437
2880 461
2886 444
2892 472
2922 445
2926 477
2908 444
2906 436
2883 454
2890 471
2915 437
2884 446
2883 445
2927 454
2886 461
2881 442
2897 467
2916 477
2914 479
2895 445
2923 452
2903 510
2923 487
2892 509
2901 520
2912 512
2927 486
2886 482
2900 480
2904 483
2920 507
2899 517
2895 523
2892 498
2923 527
2883 515
2915 488
2926 489
2922 489
2908 527
2919 490
2886 512
2926 491
2896 502
2925 535
2913 545
2893 557
2884 549
2926 554
2922 553
2885 555
2918 560
2904 531
2915 547
2887 553
2918 555
2921 559
2905 546
2919 561
2912 530
2909 544
2902 543
2926 562
2908 562
2882 554
2923 554
2888 536
2913 579
2888 587
2913 582
2920 617
2894 606
2908 587
2923 600
2890 605
2905 595
2884 596
2891 587
2921 580
2914 586
2884 585
2906 617
2899 611
2896 608
2907 613
2884 603
2899 608
2895 578
2912 586
2906 613
2880 636
2891 624
2920 629
2901 635
2895 665
2923 639
2894 631
2880 659
2889 627
2918 659
2904 668
2909 634
2913 652
2888 652
2890 627
2889 659
2882 666
2917 648
2910 636
2885 639
2916 631
2920 667
2912 669
2906 702
2926 678
2890 681
2902 688
2907 691
2888 712
2901 713
2885 714
2911 719
2907 683
2881 717
2914 714
2903 703
2909 677
2900 679
2899 712
2916 684
2881 710
2921 705
2902 687
2889 706
2919 717
2889 707
2902 727
2895 753
2904 752
2911 722
2915 721
2927 753
2895 743
2888 757
2908 744
2914 729
2907 742
2920 756
2880 729
2885 726
2895 752
2919 745
2915 760
2896 729
2915 729
2899 743
2893 765
2917 730
2923 725
2880 785
2922 770
2886 772
2897 788
2917 777
2921 773
2893 802
2911 786
2899 800
2890 803
2909 796
2885 813
2926 800
2920 799
2887 779
2915 774
2903 779
2913 779
2918 777
2901 813
2897 783
2883 812
2923 814
2924 827
2890 858
2903 840
2882 852
2884 847
2917 828
2900 828
2910 836
2905 857
2911 839
2887 862
2916 838
2880 842
2920 851
2907 853
2917 859
2881 817
2885 839
2901 858
2914 833
2911 823
2894 841
2912 823
2883 887
2895 909
2893 867
2904 898
2896 904
2881 906
2886 875
2925 870
2902 894
2882 872
2901 881
2906 864
2901 878
2922 904
2905 888
2880 865
2881 902
2880 871
2883 907
2894 880
2886 879
2912 887
2917 891
2907 946
2884 927
2900 921
2920 938
2910 934
2891 941
2894 937
2926 956
2920 955
2902 925
2896 940
2883 918
2918 920
2912 955
2906 931
2891 915
2916 912
2905 927
2906 915
2918 916
2902 939
2889 951
2900 915
2885 977
2891 972
2901 981
2925 969
2901 977
2894 974
2902 1001
2885 986
2897 960
2906 976
2919 976
2898 988
2926 966
2918 993
2909 965
2915 986
2919 993
2913 1002
2883 994
2893 1000
2918 980
2892 991
2903 961
2896 1055
2927 1008
2920 1011
2894 1039
2911 1048
2882 1022
2926 1034
2923 1054
2900 1024
2887 1025
2908 1030
2886 1031
2906 1044
2924 1036
2913 1046
2897 1012
2881 1021
2923 1021
2908 1053
2893 1049
2899 1023
2922 1016
2908 1018
2888 1081
2917 1060
2882 1075
2886 1099
2921 1060
2885 1099
2898 1088
2896 1082
2881 1101
2915 1086
2912 1075
2922 1078
2885 1100
2911 1086
2896 1085
2890 1076
2904 1103
2896 1077
2890 1085
2891 1057
2894 1092
2881 1100
2884 1076
2916 1120
2927 1151
2882 1151
2899 1141
2905 1147
2914 1117
2912 1138
2925 1127
2906 1148
2889 1117
2909 1139
2895 1129
2895 1127
2898 1136
2902 1114
2885 1142
2891 1114
2892 1133
2920 1129
2892 1125
2884 1151
2907 1137
2900 1127
2907 1164
2908 1159
2905 1159
2927 1187
2892 1194
2912 1157
2881 1171
2924 1188
2917 1160
2881 1183
2922 1160
2902 1152
2890 1156
2916 1160
2884 1169
2925 1185
2894 1158
2901 1199
2923 1176
2898 1166
2913 1185
2896 1194
2908 1176
2884 1214
2908 1205
2892 1206
2906 1204
2901 1216
2883 1200
2913 1219
2880 1219
2880 1207
2888 1216
2882 1234
2900 1210
2904 1230
2909 1245
2908 1203
2910 1245
2924 1214
2926 1237
2888 1221
2926 1246
2905 1246
2882 1238
2897 1212
2883 1273
2894 1270
2903 1281
2880 1250
2907 1292
2894 1252
2918 1295
2909 1278
2902 1263
2904 1265
2892 1273
2880 1275
2909 1264
2912 1253
2888 1268
2914 1256
2901 1291
2888 1274
2898 1257
2907 1257
2917 1256
2890 1252
2881 1294
2893 1317
2909 1301
2926 1302
2896 1333
2901 1306
2910 1318
2885 1318
2927 1303
2909 1338
2899 1334
2910 1300
2882 1312
2903 1338
2913 1302
2914 1320
2915 1324
2921 1313
2895 1304
2920 1307
2882 1333
2923 1305
2899 1336
2916 1311
2927 1386
2917 1351
2889 1365
2896 1344
2922 1360
2922 1377
2907 1363
2885 1385
2922 1358
2891 1347
2918 1351
2907 1385
2927 1354
2881 1387
2914 1361
2920 1382
2899 1346
2909 1390
2899 1375
2924 1359
2896 1385
2909 1379
2926 1374
2900 1415
2924 1406
2891 1425
2898 1438
2906 1392
2894 1417
2896 1419
2893 1439
2891 1414
2927 1399
2927 1411
2908 1434
2923 1420
2909 1397
2894 1431
2913 1397
2892 1407
2883 1395
2907 1428
2923 1437
2924 1405
2896 1433
2912 1438
2909 1443
2887 1460
2907 1467
2918 1449
2881 1445
2911 1469
2915 1467
2917 1474
2882 1476
2890 1460
2881 1462
2900 1471
2891 1467
2908 1462
2913 1473
2907 1479
2892 1442
2913 1446
2887 1461
2923 1472
2912 1458
2903 1448
2891 1456
2893 1528
2883 1488
2891 1499
2891 1505
2897 1490
2881 1528
2898 1535
2891 1529
2910 1496
2923 1492
2890 1503
2894 1500
2922 1498
2885 1512
2901 1535
2899 1517
2903 1501
2924 1497
2893 1519
2906 1497
2888 1494
2916 1523
2880 1511
2908 1569
2886 1567
2882 1544
2893 1538
2902 1554
2895 1544
2895 1563
2916 1543
2904 1559
2884 1560
2923 1549
2923 1566
2900 1563
2914 1566
2914 1565
2913 1565
2901 1558
2891 1567
2905 1553
2883 1548
2910 1552
2913 1561
2887 1540
2900 1613
2918 1620
2885 1598
2927 1592
2887 1631
2917 1598
2912 1629
2909 1600
2892 1601
2899 1609
2915 1620
2892 1609
2894 1621
2899 1618
2915 1624
2890 1602
2922 1599
2887 1596
2917 1597
2913 1596
2924 1585
2905 1589
2889 1610
2881 1678
2907 1659
2927 1649
2912 1645
2925 1649
2892 1645
2914 1671
2909 1645
2880 1632
2905 1647
2887 1657
2893 1646
2904 1667
2891 1677
2917 1644
2898 1636
2892 1649
2896 1673
2900 1639
2918 1633
2893 1670
2901 1652
2901 1656
2904 1726
2915 1717
2899 1702
2918 1700
2913 1719
2920 1715
2903 1693
2905 1684
2912 1714
2903 1692
2923 1693
2925 1726
2889 1727
2884 1706
2902 1708
2903 1699
2898 1699
2917 1689
2901 1697
2887 1698
2896 1713
2890 1708
2924 1686
2891 1748
2880 1752
2888 1758
2890 1752
2901 1766
2892 1739
2897 1774
2896 1737
2922 1729
2894 1772
2920 1743
2884 1750
2899 1761
2894 1730
2911 1743
2922 1735
2925 1734
2909 1765
2880 1732
2913 1760
2925 1761
2901 1772
2883 1745
2895 1818
2908 1777
2889 1815
2881 1815
2901 1802
2923 1810
2903 1816
2898 1777
2892 1793
2903 1807
2894 1812
2906 1780
2892 1796
2902 1793
2913 1799
2920 1793
2881 1789
2919 1810
2894 1810
2884 1777
2918 1788
2924 1791
2886 1798
2912 1840
2927 1837
2881 1850
2883 1852
2907 1867
2892 1852
2922 1860
2884 1870
2919 1859
2887 1838
2900 1829
2916 1859
2892 1860
2906 1863
2882 1835
2904 1835
2903 1836
2910 1840
2925 1854
2895 1828
2915 1825
2885 1852
2927 1852
2900 1900
2890 1891
2908 1885
2898 1905
2922 1918
2890 1915
2901 1903
2888 1874
2894 1907
2903 1913
2887 1878
2906 1880
2888 1891
2923 1876
2895 1891
2894 1914
2893 1889
2922 1884
2892 1916
2907 1878
2907 1882
2892 1873
2922 1906
2912 1957
2909 1956
2881 1947
2924 1941
2924 1948
2914 1953
2881 1962
2894 1922
2884 1961
2927 1951
2919 1924
2925 1956
2901 1935
2890 1923
2911 1966
2924 1924
2927 1941
2916 1950
2904 1948
2924 1944
2911 1950
2887 1933
2889 1965
2894 1999
2903 1999
2880 2008
2914 1982
2882 1979
2883 1988
2911 1995
2909 2009
2905 2001
2885 1972
2921 2014
2914 1988
2927 1991
2917 1995
2914 1994
2894 2009
2901 2014
2918 2002
2914 1978
2920 1987
2887 2004
2899 2013
2882 2004
2887 2037
2917 2022
2906 2037
2920 2047
2905 2036
2882 2032
2882 2033
2914 2016
2918 2033
2880 2057
2921 2030
2898 2056
2911 2032
2891 2027
2898 2059
2906 2062
2923 2041
2913 2049
2923 2050
2927 2019
2887 2026
2910 2029
2897 2017
2926 2068
2898 2068
2926 2111
2917 2068
2923 2085
2910 2076
2886 2105
2890 2099
2906 2074
2896 2071
2925 2106
2908 2092
2902 2101
2921 2069
2914 2107
2905 2097
2883 2066
2889 2103
2897 2092
2916 2097
2888 2083
2924 2084
2906 2094
2908 2157
2884 2122
2913 2119
2885 2157
2911 2138
2883 2127
2893 2127
2880 2128
2921 2132
2881 2122
2909 2130
2910 2130
2884 2156
2919 2116
2914 2147
2884 2128
2891 2159
2913 2128
2923 2119
2908 2123
2911 2149
2927 2116
2909 2138
2884 2177
2922 2164
2908 2166
2894 2195
2894 2192
2911 2194
2898 2194
2901 2185
2910 2173
2897 2187
2915 2175
2901 2203
2886 2164
2893 2188
2896 2170
2906 2201
2895 2194
2890 2206
2889 2165
2888 2183
2923 2188
2911 2168
2912 2176
2890 2246
2881 2223
2923 2247
2886 2229
2922 2219
2895 2226
2924 2230
2914 2251
2923 2252
2903 2219
2917 2213
2902 2235
2886 2208
2896 2215
2915 2232
2924 2252
2887 2244
2911 2210
2890 2220
2913 2253
2920 2224
2926 2247
2885 2221
2916 2262
2905 2293
2889 2290
2886 2277
2916 2275
2888 2302
2900 2280
2916 2286
2881 2291
2902 2273
2890 2278
2892 2269
2885 2267
2910 2278
2909 2257
2910 2287
2894 2271
2893 2275
2923 2289
2882 2261
2902 2262
2887 2269
2881 2285
2934 27
2956 1
2969 32
2972 43
2974 36
2936 40
2938 1
2969 42
2939 8
2942 22
2941 17
2968 22
2966 5
2945 41
2935 9
2942 34
2975 22
2937 33
2972 9
2951 18
2943 17
2933 38
2944 22
2963 55
2954 51
2952 89
2930 75
2972 89
2975 77
2956 70
2937 71
2949 85
2952 73
2969 56
2966 84
2940 74
2961 94
2964 49
2947 73
2937 72
2942 89
2958 61
2955 92
2969 75
2954 50
2928 55
2956 124
2955 126
2941 116
2939 98
2955 113
2972 107
2928 119
2938 109
2971 96
2933 105
2934 111
2959 120
2950 120
2964 131
2948 124
2940 132
2949 117
2954 104
2958 99
2945 142
2962 98
2963 96
2958 131
2950 173
2959 185
2974 159
2974 169
2946 149
2929 152
2949 145
2930 164
2952 173
2944 150
2929 175
2952 230
2928 206
2965 204
2943 199
2973 193
2973 232
2965 223
2968 221
2964 212
2946 226
2942 213
2950 214
2970 239
2975 211
2963 204
2950 233
2966 219
2966 208
2928 218
2953 200
2953 227
2968 193
2957 233
2940 278
2962 267
2954 252
2970 268
2933 281
2974 261
2959 279
2931 287
2969 284
2965 258
2945 250
2972 249
2957 271
2973 240
2973 251
2968 269
2934 285
2964 272
2966 250
2928 249
2971 271
2953 247
2928 259
2929 319
2969 310
2949 304
2941 303
2970 318
2961 316
2974 304
2975 322
2948 318
2974 314
2973 304
2936 324
2936 312
2939 298
2932 313
2974 297
2967 296
2932 295
2968 308
2930 318
2945 288
2952 332
2934 312
2965 383
2958 355
2945 352
2940 337
2946 369
2975 359
2937 378
2943 344
2937 379
2935 372
2968 341
2972 368
2962 353
2953 368
2949 365
2951 379
2949 356
2973 369
2951 352
2963 348
2929 364
2965 372
2955 348
2935 424
2937 395
2966 403
2964 404
2930 403
2956 408
2932 425
2974 419
2931 391
2942 397
2941 423
2963 387
2949 414
2943 413
2973 408
2966 401
2964 431
2946 418
2957 384
2935 416
2957 428
2952 387
2931 419
2974 457
2962 466
2930 447
2958 461
2948 444
2949 450
2937 459
2936 451
2951 475
2944 469
2941 448
2970 454
2944 462
2931 476
2928 468
2963 463
2944 476
2945 458
2946 445
2936 466
2967 455
2968 469
2962 458
2969 521
2971 511
2942 525
2933 523
2970 521
2973 526
2965 504
2964 506
2968 496
2967 518
2952 483
2945 507
2971 507
2935 512
2951 502
2964 520
2962 495
2930 500
2950 524
2929 495
2938 519
2944 495
2955 497
2957 569
2966 534
2930 531
2953 547
2930 562
2948 543
2971 538
2971 549
2958 549
2943 571
2956 567
2969 563
2971 539
2951 542
2969 571
2952 558
2969 557
2929 561
2964 564
2930 542
2955 539
2928 571
2939 569
2932 606
2970 620
2963 590
2958 583
2955 581
2962 594
2931 619
2969 592
2957 576
2953 610
2948 587
2967 603
2963 578
2946 618
2950 612
2958 602
2938 581
2955 595
2969 623
2932 581
2948 597
2954 578
2965 614
2936 655
2958 667
2952 663
2967 669
2938 634
2938 648
2970 639
2941 647
2947 648
2975 629
2941 649
2928 624
2967 660
2941 655
2948 626
2938 642
2930 660
2972 628
2969 657
2929 654
2970 660
2964 670
2952 643
2929 673
2941 702
2956 698
2930 680
2961 696
2941 676
2967 678
2950 687
2975 694
2939 708
2958 718
2948 678
2971 700
2934 695
2970 676
2965 718
2962 697
2973 691
2973 694
2937 713
2944 718
2957 707
2959 703
2932 760
2962 730
2932 741
2958 720
2962 755
2948 767
2950 726
2971 743
2968 742
2957 749
2935 727
2964 761
2949 760
2964 763
2936 748
2957 727
2973 734
2933 749
2937 756
2932 743
2966 766
2971 749
2969 750
2961 804
2956 805
2946 804
2959 790
2975 793
2928 794
2942 771
2944 781
2964 786
2945 811
2936 791
2941 786
2975 786
2943 768
2967 772
2970 786
2949 815
2944 796
2945 779
2932 794
2955 802
2962 793
2962 774
2959 861
2962 849
2974 820
2961 819
2932 827
2939 821
2945 853
2936 834
2946 825
2967 837
2958 847
2937 844
2943 843
2947 848
2968 835
2944 828
2935 851
2971 845
2964 850
2950 855
2937 829
2965 849
2975 836
2949 904
2969 902
2972 899
2968 864
2967 910
2971 875
2967 877
2933 907
2952 911
2975 899
2928 873
2972 881
2975 890
2966 883
2940 875
2966 902
2962 873
2946 911
2952 892
2967 892
2956 890
2967 909
2948 872
2940 918
2959 937
2959 914
2933 923
2932 933
2943 937
2954 955
2936 929
2932 925
2970 943
2943 920
2943 916
2972 921
2942 934
2944 912
2965 958
2960 952
2962 924
2972 949
2954 922
2974 956
2955 919
2970 928
2940 1001
2938 973
2936 1000
2967 960
2965 974
2941 989
2951 1001
2945 994
2957 997
2948 978
2933 992
2969 995
2943 965
2959 985
2952 982
2951 975
2947 961
2938 994
2934 987
2942 978
2946 997
2965 991
2936 1001
2957 1025
2957 1051
2944 1055
2955 1025
2930 1035
2966 1049
2930 1012
2961 1043
2940 1008
2944 1035
2933 1048
2956 1037
2931 1047
2939 1048
2929 1029
2935 1010
2936 1018
2930 1023
2933 1028
2939 1017
2941 1050
2945 1028
2931 1021
2975 1090
2947 1061
2937 1061
2955 1090
2944 1075
2950 1068
2965 1059
2966 1069
2949 1064
2943 1057
2930 1076
2946 1066
2962 1097
2959 1068
2942 1061
2960 1074
2959 1071
2936 1059
2933 1083
2973 1084
2953 1096
2972 1090
2936 1079
2962 1123
2928 1112
2948 1113
2942 1109
2974 1104
2948 1143
2932 1110
2941 1141
2962 1118
2948 1114
2972 1110
2930 1113
2955 1131
2957 1130
2945 1120
2934 1113
2974 1128
2942 1145
2933 1139
2958 1125
2930 1106
2938 1104
2965 1122
2966 1162
2962 1177
2931 1162
2943 1157
2950 1178
2970 1190
2930 1155
2948 1155
2944 1153
2961 1163
2948 1158
2940 1180
2947 1183
2974 1190
2960 1175
2947 1160
2950 1198
2938 1193
2960 1176
2957 1190
2961 1154
2939 1174
2964 1179
2952 1224
2971 1225
2973 1235
2971 1229
2953 1227
2952 1238
2971 1236
2975 1208
2955 1204
2950 1232
2957 1229
2968 1233
2953 1236
2969 1222
2968 1220
2929 1223
2931 1236
2956 1244
2964 1222
2975 1202
2947 1211
2953 1233
2975 1227
2932 1277
2959 1249
2955 1295
2962 1286
2958 1284
2968 1293
2942 1253
2960 1270
2934 1259
2940 1249
2932 1289
2975 1267
2966 1262
2975 1260
2933 1258
2928 1250
2955 1278
2929 1285
2934 1261
2960 1250
2950 1283
2928 1252
2941 1251
2975 1340
2946 1331
2969 1309
2932 1303
2969 1336
2942 1343
2944 1317
2943 1300
2969 1340
2965 1342
2953 1318
2960 1325
2973 1320
2950 1316
2970 1311
2938 1299
2951 1311
2961 1337
2974 1311
2932 1336
2970 1336
2974 1308
2972 1316
2929 1362
2935 1348
2946 1369
2953 1354
2963 1371
2955 1366
2956 1372
2948 1385
2954 1346
2956 1348
2934 1391
2941 1357
2975 1351
2969 1344
2935 1373
2940 1345
2945 1375
2968 1377
2960 1344
2958 1381
2953 1350
2974 1359
2953 1385
2968 1404
2942 1401
2970 1420
2950 1420
2957 1395
2943 1398
2965 1411
2947 1412
2938 1394
2930 1411
2941 1431
2958 1409
2968 1421
2946 1407
2951 1423
2933 1433
2933 1427
2943 1419
2954 1435
2971 1436
2939 1436
2942 1395
2938 1438
2962 1449
2961 1475
2940 1462
2972 1478
2952 1483
2928 1446
2943 1472
2929 1467
2941 1461
2975 1487
2941 1485
2931 1479
2959 1473
2972 1477
2954 1443
2965 1470
2962 1486
2961 1451
2948 1465
2933 1474
2943 1475
2937 1464
2968 1465
2969 1490
2970 1488
2964 1526
2934 1520
2953 1496
2928 1495
2946 1493
2966 1495
2945 1501
2952 1507
2950 1525
2933 1527
2938 1512
2954 1508
2943 1518
2950 1489
2944 1520
2971 1532
2930 1509
2951 1494
2970 1496
2939 1524
2970 1506
2972 1543
2966 1554
2972 1574
2964 1544
2943 1545
2948 1566
2974 1541
2940 1580
2928 1569
2950 1582
2938 1539
2960 1555
2963 1570
2945 1562
2969 1560
2963 1574
2943 1573
2951 1569
2973 1569
2969 1561
2930 1542
2934 1562
2941 1574
2963 1614
2949 1623
2954 1601
2973 1610
2945 1595
2950 1605
2944 1622
2941 1605
2963 1630
2943 1609
2964 1627
2974 1626
2970 1622
2937 1618
2974 1593
2951 1616
2955 1607
2970 1604
2949 1604
2949 1597
2947 1598
2974 1597
2965 1614
2929 1671
2962 1644
2941 1643
2948 1667
2942 1644
2974 1634
2949 1661
2933 1672
2956 1634
2975 1634
2941 1644
2968 1644
2935 1654
2967 1650
2959 1638
2934 1667
2947 1653
2958 1662
2964 1670
2938 1655
2970 1643
2970 1655
2931 1669
2928 1691
2968 1721
2940 1703
2946 1723
2967 1684
2933 1706
2949 1696
2937 1704
2932 1692
2951 1691
2967 1692
2962 1689
2941 1708
2938 1684
2961 1708
2942 1689
2974 1715
2935 1716
2947 1696
2951 1704
2941 1726
2970 1694
2947 1684
2968 1743
2940 1729
2956 1770
2965 1765
2971 1728
2931 1743
2948 1755
2945 1773
2951 1774
2974 1728
2960 1747
2936 1757
2952 1754
2966 1735
2938 1732
2962 1759
2969 1765
2962 1747
